customer_id,age,annual_income,employment_years,monthly_spending,purchase_frequency,average_order_value,total_purchases,website_visits,app_usage_hours,discount_usage_rate,return_rate,customer_service_contacts,satisfaction_score,membership_years,region,preferred_category,device,payment_method
101770,26.4,119812.74,5.6,873.58,6.66,92.9,84,23.5,11.95,0.467,0.073,4,8.6,2.21,Central,Books,Mobile,Digital Wallet
101771,33.6,206475.72,10.8,1301.53,10.07,173.34,130,15.7,6.55,0.253,0.0,0,,5.28,North,Beauty,Tablet,Debit Card
101772,30.6,142023.35,6.6,751.32,6.72,77.02,72,27.5,14.23,0.225,0.154,5,7.39,2.22,East,Home,Mobile,Bank Transfer
101773,29.2,43273.06,6.5,2109.75,8.32,123.93,109,11.2,8.8,0.092,0.073,0,9.21,,,Electronics,Mobile,Bank Transfer
101774,37.0,45316.49,11.7,252.1,3.09,109.84,27,6.5,1.82,,0.136,2,7.27,1.23,East,Sports,Desktop,Debit Card
101775,,138373.32,0.0,1643.74,8.72,136.04,115,21.0,11.35,0.148,0.123,1,8.42,5.18,South,Sports,Mobile,Digital Wallet
101776,18.2,97779.39,0.1,1860.46,13.47,103.99,146,25.6,10.01,0.235,0.04,0,8.62,6.4,South,Beauty,Mobile,Debit Card
101777,46.8,22728.79,20.2,1199.71,11.65,98.84,118,41.6,22.88,0.367,0.115,6,7.89,3.9,North,Sports,Mobile,Debit Card
101778,,84947.91,14.8,583.91,5.62,82.97,74,14.2,3.29,0.377,0.044,3,7.46,3.56,South,Sports,Mobile,Credit Card
101779,30.0,73394.24,8.4,,6.83,67.42,77,17.1,3.65,0.471,0.113,0,7.99,3.88,Central,Books,Desktop,Credit Card
101780,48.7,37139.26,13.0,506.26,7.43,55.61,61,16.0,7.53,0.372,0.068,3,8.09,3.36,North,Electronics,Mobile,Credit Card
101781,31.0,56918.74,6.0,178.35,3.28,49.14,35,6.7,,0.663,0.068,4,6.77,1.08,East,Books,Mobile,Debit Card
101782,31.6,67726.56,8.2,943.62,6.23,88.14,76,13.0,17.71,0.39,0.113,2,8.01,4.12,North,Books,Mobile,Debit Card
101783,29.4,74042.59,5.3,502.63,5.59,,45,17.3,5.22,0.707,0.028,1,5.61,3.15,South,Sports,Mobile,Digital Wallet
101784,,21620.21,15.7,239.79,3.86,45.79,47,9.9,2.28,0.578,0.1,3,6.51,2.07,East,Fashion,Mobile,Credit Card
101785,40.6,59579.08,8.5,550.42,7.47,,75,15.0,1.38,0.435,0.109,3,7.98,7.03,,Electronics,Desktop,Debit Card
101786,40.2,,15.9,804.4,7.02,64.77,79,16.3,8.84,0.475,0.098,1,8.08,4.46,Central,Sports,Mobile,Credit Card
101787,43.1,46002.93,14.7,584.72,8.88,63.44,84,5.3,7.02,0.667,0.049,2,6.63,3.78,East,Home,Mobile,Credit Card
101788,18.0,20700.0,0.0,1124.14,5.56,54.9,61,34.5,11.98,0.363,0.11,3,8.29,3.68,North,Electronics,Mobile,
101789,31.5,51381.77,7.1,229.92,1.65,56.15,18,5.7,2.78,0.661,0.081,3,8.6,1.62,South,Beauty,Tablet,Credit Card
101790,43.0,40790.77,18.4,203.94,2.91,52.86,35,5.2,1.06,0.691,0.073,1,,2.18,East,Sports,Mobile,Credit Card
101791,38.0,37599.83,11.1,929.72,7.36,90.3,79,38.0,21.33,0.104,0.023,7,5.8,6.33,East,Electronics,,Credit Card
101792,62.3,71577.81,28.2,497.5,5.54,66.62,67,12.7,6.93,0.65,0.068,2,7.21,4.21,East,Fashion,Mobile,Credit Card
101793,32.1,40899.39,7.0,201.3,3.61,33.87,45,5.3,3.53,0.757,0.058,0,6.36,1.31,East,Books,Mobile,Credit Card
101794,48.4,79227.46,17.7,782.52,9.21,83.72,76,39.5,,0.347,0.138,2,7.49,3.69,West,Fashion,Mobile,Digital Wallet
101795,46.9,37985.74,10.3,227.85,2.24,82.97,29,6.0,1.45,0.5,0.117,2,7.93,0.0,South,Beauty,Desktop,Credit Card
101796,39.6,20414.12,10.9,528.18,5.87,64.86,66,7.8,,0.47,0.099,5,6.91,5.66,,Home,Mobile,Credit Card
101797,41.6,47854.27,10.8,1176.55,7.23,89.53,90,13.7,6.2,0.133,0.043,3,7.47,3.72,Central,Fashion,Desktop,Credit Card
101798,34.8,76261.08,12.2,315.18,7.63,70.17,80,14.6,2.38,0.495,0.077,2,6.82,1.3,Central,Beauty,Desktop,Bank Transfer
101799,18.0,66297.78,0.0,1657.45,8.89,162.02,121,14.6,10.89,0.0,0.0,4,8.94,5.02,Central,Sports,Mobile,Debit Card
101800,41.8,78013.58,14.7,1605.06,8.48,173.18,88,,3.35,0.116,0.083,2,7.54,,South,Fashion,Mobile,Debit Card
101801,42.7,192017.07,16.7,1593.99,5.32,174.89,74,28.3,8.35,0.285,0.0,1,8.11,5.77,Central,Books,Mobile,Credit Card
101802,44.4,39600.0,12.8,1333.97,10.18,125.21,139,15.4,6.95,0.12,0.03,2,9.27,6.1,West,Sports,Mobile,Digital Wallet
101803,38.7,14775.29,10.1,116.64,3.92,38.87,53,6.2,2.88,0.499,0.164,1,5.57,0.12,East,Electronics,Mobile,Debit Card
101804,48.7,97623.06,10.8,1018.85,8.66,96.15,106,19.7,18.44,0.21,0.116,0,8.23,4.19,South,Beauty,Mobile,Bank Transfer
101805,28.5,126741.7,4.8,1609.23,11.12,169.37,114,18.0,6.39,0.389,0.069,0,8.29,5.38,South,Fashion,Mobile,Digital Wallet
101806,54.2,21129.54,25.6,877.94,6.45,68.93,86,19.6,,0.457,0.051,0,7.49,1.99,East,Home,Tablet,Credit Card
101807,27.1,28071.95,6.5,194.18,4.73,,53,2.1,3.18,0.646,0.056,1,6.9,2.6,Central,Fashion,Desktop,Digital Wallet
101808,36.8,57560.33,10.9,669.92,7.79,73.11,93,17.6,5.83,0.393,0.064,3,6.84,3.54,South,Fashion,Desktop,Debit Card
101809,45.5,28502.17,17.7,547.1,7.63,58.05,101,20.0,6.16,0.392,0.086,1,8.26,3.2,South,Sports,Desktop,Debit Card
101810,,16139.4,9.4,177.33,3.58,43.24,31,12.8,1.31,0.801,0.164,1,7.08,0.0,West,Books,Mobile,Credit Card
101811,46.2,20641.45,14.0,493.91,7.75,84.54,85,18.6,4.33,0.415,0.035,1,8.27,4.97,North,Books,Mobile,Debit Card
101812,34.2,83224.28,11.6,649.93,,89.03,59,17.8,5.23,0.553,0.077,3,8.09,4.1,East,Fashion,Mobile,Credit Card
101813,39.3,112270.17,9.1,1217.0,13.29,78.05,109,30.3,14.04,0.403,0.093,4,6.99,2.77,West,Electronics,Mobile,Credit Card
101814,36.0,79132.42,8.9,306.64,7.13,34.82,59,13.8,2.97,0.403,0.035,1,8.33,,South,Home,Desktop,Digital Wallet
101815,31.7,,9.4,605.81,5.26,86.53,63,17.8,14.87,0.386,0.047,3,7.99,3.5,East,Beauty,Desktop,Credit Card
101816,62.8,244697.55,21.1,1888.14,9.42,170.96,84,,8.25,0.163,0.011,2,8.77,7.72,West,Fashion,Mobile,Debit Card
101817,28.8,27475.01,7.7,823.16,6.64,94.52,74,29.8,10.14,0.157,0.159,1,8.64,3.59,West,Home,Desktop,Debit Card
101818,18.0,90627.01,0.0,338.58,3.25,84.56,27,15.5,5.38,0.311,0.002,2,8.72,3.94,North,Beauty,Tablet,Debit Card
101819,29.2,55576.14,4.9,568.44,6.74,80.73,89,19.2,4.3,,0.043,0,6.94,1.66,South,Electronics,Mobile,Bank Transfer
101820,39.4,343966.51,9.1,2135.42,10.36,156.8,95,32.1,9.99,0.537,0.081,3,8.66,5.2,West,Fashion,Tablet,Bank Transfer
101821,33.9,297500.0,11.6,432.49,2.37,100.21,32,6.2,2.03,0.772,0.224,2,6.67,0.0,West,Fashion,Desktop,Credit Card
101822,49.2,46920.09,23.2,493.7,8.82,61.98,72,21.6,3.98,0.478,0.061,1,7.53,4.43,East,Fashion,Tablet,Credit Card
101823,48.8,102314.2,21.6,1980.18,12.54,,154,35.9,9.2,0.277,0.034,2,8.35,4.51,South,Sports,Desktop,Debit Card
101824,,97978.91,8.4,,9.66,138.6,105,28.1,7.71,0.244,0.059,3,7.84,3.37,West,Beauty,Desktop,Digital Wallet
101825,,65802.03,0.6,1168.75,7.21,86.62,92,38.8,9.38,0.189,0.093,1,6.72,4.14,Central,Sports,Mobile,Credit Card
101826,23.9,40614.78,4.3,231.1,2.97,55.6,31,4.9,4.53,0.792,0.141,3,,0.36,Central,Fashion,Desktop,Debit Card
101827,37.6,516323.74,9.6,1747.9,11.83,157.82,117,17.8,9.04,0.272,0.034,3,7.93,3.2,West,Electronics,Mobile,Digital Wallet
101828,20.8,56530.61,1.2,620.99,5.87,63.43,54,16.5,6.51,0.343,0.064,3,6.52,2.92,North,,Tablet,Digital Wallet
101829,34.0,36911.29,7.5,351.51,2.26,71.61,29,7.2,1.2,0.618,0.115,3,7.23,3.99,East,Home,Desktop,Credit Card
101830,53.6,52627.67,20.5,683.95,7.17,66.38,86,15.9,3.85,0.329,0.058,0,8.52,3.92,South,Home,Desktop,Digital Wallet
101831,41.8,33192.18,14.6,496.83,5.6,52.91,69,18.4,3.05,,,3,7.91,3.8,East,Fashion,Mobile,Debit Card
101832,,18575.79,9.0,351.7,2.35,74.6,27,,2.21,0.637,0.031,1,5.1,3.36,South,Books,Mobile,Debit Card
101833,26.6,48165.46,3.2,875.23,8.37,86.42,89,19.1,4.03,0.477,0.114,4,8.17,6.21,East,Beauty,Mobile,Digital Wallet
101834,40.0,129014.86,8.6,295.02,3.37,44.96,29,10.4,3.1,0.521,0.097,4,7.94,1.73,South,Sports,Mobile,Bank Transfer
101835,35.2,58273.87,8.0,240.14,3.91,56.08,43,8.7,4.33,0.493,0.052,1,6.15,0.0,South,Electronics,Tablet,Credit Card
101836,40.6,27459.75,16.6,147.73,2.69,,37,8.9,2.54,0.811,0.094,1,5.88,1.75,East,Home,Mobile,Credit Card
101837,46.0,43360.56,14.3,153.61,2.86,49.52,28,12.0,2.76,0.453,0.065,4,5.92,0.84,North,Fashion,Mobile,Credit Card
101838,47.9,208269.48,18.3,815.7,9.41,93.01,105,22.1,,0.54,0.096,3,6.75,5.07,East,Electronics,Mobile,
101839,39.4,70562.45,10.1,761.11,9.54,76.56,114,30.5,16.0,0.549,0.148,2,,2.22,Central,Books,Mobile,Debit Card
101840,43.6,38764.94,11.6,804.42,4.29,60.98,57,30.9,6.52,0.473,0.087,0,7.06,5.19,South,Fashion,Mobile,Digital Wallet
101841,32.4,37122.81,6.9,301.64,3.61,49.22,38,9.1,2.82,0.588,0.156,3,,3.25,North,Home,Mobile,Digital Wallet
101842,50.5,172230.23,15.1,1901.32,9.99,141.57,124,22.3,6.03,0.219,0.041,1,7.47,6.89,East,Electronics,Desktop,Digital Wallet
101843,28.2,44956.89,4.3,183.02,1.7,50.44,16,7.9,1.51,0.779,0.122,1,6.02,0.15,East,Sports,Mobile,Credit Card
101844,35.7,103941.51,8.5,383.88,,107.5,27,5.3,1.29,,,6,7.3,1.84,South,Home,Tablet,Bank Transfer
101845,51.6,37767.27,21.8,231.29,3.38,46.46,40,11.6,2.81,0.834,0.136,3,6.89,2.71,South,Home,Mobile,Bank Transfer
101846,32.7,39600.0,6.0,1392.24,9.3,161.94,114,12.8,3.83,0.131,0.022,1,,6.4,South,Electronics,Desktop,
101847,23.3,67729.17,2.3,648.74,6.08,90.84,82,12.6,3.83,0.421,0.119,2,5.77,2.68,South,Books,Mobile,Debit Card
101848,33.5,151091.41,11.5,1951.63,13.95,,175,19.8,7.87,0.273,0.011,2,8.53,7.1,East,Beauty,Tablet,Debit Card
101849,53.3,62949.36,13.7,513.44,5.33,65.06,64,13.1,4.78,0.348,0.105,1,8.21,5.47,South,Books,Tablet,Credit Card
101850,18.0,39661.73,0.0,1264.86,8.4,80.34,105,30.5,15.39,0.429,0.066,4,7.84,3.06,South,Books,Desktop,Credit Card
101851,39.1,156390.72,14.6,482.33,6.02,89.25,62,18.4,4.21,0.389,0.078,3,6.21,3.88,Central,Sports,Mobile,Debit Card
101852,31.0,25705.4,8.7,234.87,2.76,83.74,28,8.9,1.23,0.466,0.093,4,7.89,2.22,East,Sports,Desktop,Debit Card
101853,36.2,70535.36,7.2,2173.27,11.54,134.73,127,26.7,9.7,0.384,0.045,0,9.31,4.16,South,Beauty,Desktop,Credit Card
101854,34.2,55769.79,9.4,667.75,9.4,53.27,86,44.1,19.39,0.169,0.132,1,9.37,2.65,North,Beauty,Mobile,Digital Wallet
101855,48.6,131184.94,11.1,1094.21,8.66,94.38,113,42.5,10.32,0.558,0.052,1,7.19,3.4,North,Sports,Mobile,Debit Card
101856,38.6,99302.19,11.9,239.13,1.94,103.47,16,7.1,2.2,0.502,0.126,1,5.98,0.86,East,Sports,Mobile,Digital Wallet
101857,49.1,74302.83,13.9,750.36,7.37,76.76,77,10.0,6.29,0.539,0.053,1,7.21,,North,Books,Mobile,Digital Wallet
101858,52.1,85403.22,19.5,467.73,,64.6,55,19.1,5.76,0.466,0.03,2,7.43,6.63,North,Home,Mobile,Digital Wallet
101859,38.3,25525.16,7.9,367.67,5.05,56.16,69,18.8,3.41,0.373,0.113,2,7.78,6.14,East,Beauty,Mobile,Credit Card
101860,,20514.9,7.6,572.62,4.38,85.48,39,11.7,3.3,0.493,0.053,2,8.13,3.13,South,,Mobile,Credit Card
101861,42.1,98612.29,8.7,1960.69,9.32,147.55,105,26.5,9.8,0.168,0.025,2,7.68,5.45,West,Beauty,Mobile,Digital Wallet
101862,,76089.84,11.3,327.84,2.25,80.35,23,5.1,2.78,0.581,0.072,4,6.09,0.0,Central,Home,Tablet,Credit Card
101863,25.3,77186.71,2.7,205.08,2.15,86.79,27,5.6,2.0,0.551,0.085,3,7.96,1.78,East,Fashion,Tablet,
101864,40.6,75022.16,11.8,2202.05,11.79,188.51,109,32.2,7.96,0.25,0.008,0,10.0,3.12,South,Home,Mobile,Bank Transfer
101865,35.2,,8.5,2090.61,13.94,159.19,149,26.6,7.78,,0.1,1,8.67,5.37,East,Home,Tablet,Credit Card
101866,33.4,88904.58,9.1,366.52,1.72,86.48,15,4.4,1.96,0.526,0.124,2,8.41,0.0,North,Books,Tablet,Digital Wallet
101867,30.4,51905.93,6.9,,2.13,65.23,26,8.1,1.94,0.536,0.098,2,,1.03,East,Electronics,Desktop,Debit Card
101868,31.1,11700.0,6.6,200.65,3.1,28.97,42,2.8,2.68,0.553,0.09,3,5.27,2.89,West,Home,Mobile,Digital Wallet
101869,51.8,65202.92,13.0,2156.22,9.91,148.42,95,29.0,4.99,0.264,0.084,0,9.33,5.28,Central,Home,Desktop,Bank Transfer
101870,34.0,82592.72,10.7,757.93,7.72,74.16,103,36.0,12.48,0.48,0.05,2,7.94,1.39,East,Fashion,Mobile,Bank Transfer
101871,50.6,27209.44,22.8,710.21,5.96,90.55,52,18.9,4.71,,0.097,4,7.21,4.75,West,Home,Desktop,Digital Wallet
101872,39.4,30406.53,7.9,864.59,,86.2,107,13.8,5.04,0.433,,1,5.29,2.86,West,Beauty,Tablet,Debit Card
101873,25.5,27755.59,3.6,285.59,2.18,,21,5.8,2.24,0.294,0.118,3,6.06,0.67,North,Sports,Desktop,Credit Card
101874,40.1,75642.86,13.2,263.23,2.12,86.26,29,7.4,1.52,0.505,0.109,1,7.78,2.7,East,Fashion,Mobile,Digital Wallet
101875,24.9,46505.67,2.6,398.24,2.52,87.08,22,6.3,2.11,0.53,0.136,1,6.83,1.03,Central,Beauty,Mobile,Credit Card
101876,44.7,,14.9,918.1,6.07,61.88,83,24.1,22.33,0.309,0.115,1,,3.39,East,,Mobile,Debit Card
101877,35.7,41269.11,7.6,408.66,8.01,56.99,98,,4.92,,0.061,3,4.82,0.56,Central,Home,Tablet,Digital Wallet
101878,47.4,46527.17,16.8,489.44,6.4,64.46,62,21.3,2.22,0.648,0.056,0,7.92,4.92,North,Home,Mobile,Digital Wallet
101879,53.8,145446.16,15.2,1716.86,15.1,166.24,211,15.6,8.95,0.427,0.102,0,9.05,4.31,West,,Mobile,Digital Wallet
101880,18.9,85817.52,0.4,1851.67,8.63,139.71,106,,8.14,0.247,0.072,0,8.53,5.4,North,Electronics,Mobile,Digital Wallet
101881,32.9,50230.55,9.8,1730.71,8.5,187.84,76,23.1,7.71,0.142,0.053,0,8.88,3.49,North,Home,Desktop,Digital Wallet
101882,24.7,99671.86,2.5,1305.2,5.38,159.48,62,16.1,,0.258,0.059,0,7.27,3.34,South,Electronics,Mobile,Debit Card
101883,61.7,34614.87,23.5,878.85,6.67,115.7,72,13.9,5.27,0.384,0.092,1,7.18,5.18,,Electronics,Mobile,Credit Card
101884,33.2,,10.7,863.06,6.43,63.42,66,40.7,12.07,0.424,0.0,1,8.3,5.55,West,Home,,Digital Wallet
101885,23.5,37601.61,3.9,510.22,7.38,70.81,81,14.2,5.91,0.731,0.095,3,6.87,2.88,East,Books,Mobile,Credit Card
101886,62.6,66949.12,28.4,891.2,5.52,77.32,67,19.3,2.98,0.498,0.068,0,7.56,2.72,East,Books,Desktop,Credit Card
101887,30.0,29458.63,6.9,219.59,4.01,44.74,51,11.1,2.57,0.712,0.098,3,6.36,,South,Electronics,Mobile,Bank Transfer
101888,20.2,14698.81,1.4,319.34,2.72,52.38,38,8.2,2.37,0.817,0.121,0,6.69,2.44,North,Home,Desktop,Digital Wallet
101889,25.3,33194.01,4.8,349.11,2.89,94.15,30,,1.18,0.39,0.115,4,,4.21,West,Beauty,Mobile,Credit Card
101890,39.6,26971.96,12.7,517.88,5.72,,49,20.7,7.63,0.629,0.079,0,8.05,2.5,North,Beauty,Mobile,Debit Card
101891,38.5,150345.57,8.7,283.08,2.67,94.23,32,13.1,6.95,0.305,0.102,1,7.87,1.56,Central,Electronics,Mobile,Digital Wallet
101892,28.8,64872.51,5.8,938.53,6.39,82.15,68,34.0,10.26,0.482,0.092,4,8.13,2.29,South,Electronics,Mobile,Digital Wallet
101893,32.7,174641.04,9.4,1486.22,5.02,194.19,55,17.8,4.85,0.233,0.078,0,7.33,6.66,West,Beauty,Desktop,Credit Card
101894,38.6,33913.74,8.1,321.06,3.11,53.03,38,7.8,2.45,0.634,0.087,2,6.22,3.31,,Fashion,Mobile,Bank Transfer
101895,52.6,143261.83,12.2,428.83,5.58,76.16,63,9.0,5.92,0.579,0.003,1,6.37,5.13,North,Electronics,Mobile,Digital Wallet
101896,41.7,17868.48,8.6,,3.46,40.36,32,7.4,3.68,0.621,0.153,3,6.01,2.08,South,Home,Mobile,Debit Card
101897,31.8,78289.59,6.3,1087.83,7.27,138.32,102,32.0,8.87,0.137,0.087,0,8.77,7.37,North,Books,Mobile,Credit Card
101898,35.5,96362.96,9.1,842.15,8.3,65.58,100,23.7,4.11,0.463,0.043,2,6.96,5.0,North,Fashion,Mobile,Credit Card
101899,46.5,26892.14,13.1,266.43,2.87,,25,8.9,2.17,0.881,0.08,3,5.02,0.76,West,Home,Desktop,Credit Card
101900,56.5,23689.21,28.3,129.25,2.62,,28,6.8,2.32,0.66,0.148,2,8.01,4.37,West,Home,Mobile,Credit Card
101901,25.8,88853.83,2.8,2187.51,6.78,165.76,88,19.0,7.52,0.178,0.107,2,8.03,6.45,West,Electronics,Tablet,Bank Transfer
101902,50.3,103446.4,19.5,210.83,2.91,45.46,27,5.7,3.0,0.401,0.068,2,,2.93,West,,Mobile,Digital Wallet
101903,34.6,194727.82,8.7,1217.92,6.24,84.11,65,35.3,7.03,0.377,0.056,5,8.89,5.07,South,Electronics,Mobile,
101904,20.1,44786.24,0.9,323.5,1.62,58.12,23,8.2,2.8,0.696,0.081,5,8.16,2.27,North,Fashion,Mobile,Digital Wallet
101905,18.0,134824.69,0.0,,7.22,196.19,72,31.9,9.35,0.249,0.076,0,8.88,6.65,South,Beauty,,Credit Card
101906,52.7,80393.75,16.8,599.15,5.41,45.21,76,21.3,4.08,0.508,0.083,1,7.62,0.24,Central,Fashion,Mobile,Credit Card
101907,54.0,64839.21,23.1,573.33,6.33,37.77,58,8.5,4.37,0.488,0.042,2,5.62,5.17,South,Fashion,Desktop,Digital Wallet
101908,31.7,39377.58,9.7,204.15,2.61,66.95,24,9.7,2.77,0.745,0.09,3,6.98,2.32,East,,Mobile,Credit Card
101909,35.7,49366.02,9.1,623.56,6.09,78.31,58,25.0,6.7,0.628,0.067,0,9.13,1.53,East,Sports,Mobile,Debit Card
101910,18.4,33321.26,0.3,247.96,2.88,92.04,29,6.0,1.39,0.695,0.094,1,7.48,0.0,South,Electronics,Mobile,Digital Wallet
101911,46.4,46966.37,14.0,236.52,4.01,,32,7.7,2.43,0.808,0.086,1,7.34,1.9,Central,Electronics,Desktop,Debit Card
101912,37.7,38592.91,7.2,187.04,2.13,36.81,27,9.2,1.66,0.765,0.073,4,6.18,2.27,North,Electronics,Desktop,Credit Card
101913,20.9,104845.75,1.8,407.6,2.71,110.05,22,4.9,1.8,0.437,0.115,1,7.05,0.69,Central,Beauty,Mobile,Debit Card
101914,40.3,,8.4,1163.11,7.92,147.32,100,13.4,9.44,0.444,0.019,1,8.91,7.05,Central,Electronics,Mobile,Digital Wallet
101915,22.7,21492.46,2.5,140.06,2.53,47.85,31,9.7,1.59,0.729,0.028,2,6.5,3.83,South,Electronics,Desktop,Credit Card
101916,44.1,16005.68,18.9,276.11,3.23,53.51,29,9.6,2.71,0.579,0.105,2,6.54,0.6,South,Fashion,Desktop,Debit Card
101917,26.1,79305.15,4.7,,13.43,,145,12.4,6.47,0.0,0.124,1,8.79,6.04,West,Beauty,Desktop,Debit Card
101918,41.7,28679.47,12.1,841.27,9.45,86.65,103,30.9,19.79,0.368,0.04,1,7.26,1.23,North,Home,Mobile,Credit Card
101919,30.8,227457.72,7.1,1979.88,9.59,160.56,85,28.5,8.4,0.13,0.087,0,7.56,5.94,South,Books,Desktop,Credit Card
101920,18.0,37002.89,0.0,430.42,1.79,85.76,24,3.1,1.27,0.492,0.088,4,8.11,0.0,West,Beauty,Tablet,Debit Card
101921,49.0,34251.81,19.0,495.53,7.63,60.87,98,15.1,,0.358,0.083,4,5.79,4.15,North,Beauty,Mobile,Digital Wallet
101922,49.6,68027.41,16.5,508.42,7.01,53.95,82,22.6,4.54,0.479,0.055,2,,2.59,South,Fashion,Mobile,Debit Card
101923,32.3,152631.4,8.2,529.55,6.92,73.21,78,20.3,4.23,0.37,0.043,0,7.38,3.62,Central,Beauty,Mobile,Digital Wallet
101924,41.0,41317.98,8.5,289.54,2.96,72.51,37,23.3,6.34,0.49,0.072,0,7.65,1.59,Central,Home,Mobile,Credit Card
101925,42.8,28003.05,14.4,387.88,10.16,62.9,118,13.3,7.24,0.545,0.074,1,7.19,3.91,South,Home,Mobile,Credit Card
101926,,28759.37,15.7,306.21,4.1,37.4,45,9.4,2.07,0.867,0.074,2,6.52,2.92,West,Beauty,Desktop,Digital Wallet
101927,57.0,,14.7,786.96,9.14,77.61,96,15.4,,0.352,0.092,1,7.3,5.39,East,Fashion,Desktop,Debit Card
101928,42.6,83945.36,17.6,998.24,7.17,95.9,95,35.9,9.1,0.291,0.128,1,8.36,2.34,South,Electronics,Mobile,Credit Card
101929,34.1,49100.0,7.4,262.3,2.37,35.38,29,9.5,2.71,0.664,0.085,0,8.02,1.2,West,Home,Mobile,Credit Card
101930,42.7,41032.34,13.8,456.73,5.46,64.93,68,4.9,3.72,0.381,0.095,4,7.23,4.0,South,Home,Desktop,Debit Card
101931,33.3,65336.84,6.8,1162.69,7.51,160.52,78,32.2,10.26,0.172,0.058,1,9.01,,South,Books,Mobile,Credit Card
101932,26.3,453029.62,3.0,1928.11,7.65,215.35,78,,6.01,0.18,0.068,0,9.05,6.56,West,Electronics,Mobile,Credit Card
101933,51.4,32166.78,24.4,1355.9,10.27,101.2,114,29.1,19.94,0.384,0.097,4,6.96,3.59,South,Fashion,Mobile,Digital Wallet
101934,43.9,41866.69,14.5,777.64,8.51,73.8,96,,18.94,0.294,0.086,3,7.83,4.82,South,Beauty,Desktop,Credit Card
101935,18.0,64448.1,0.0,957.64,8.95,101.21,84,24.7,17.67,0.197,0.12,2,5.9,3.29,East,Fashion,Desktop,Bank Transfer
101936,30.5,57397.25,7.5,248.66,2.9,66.82,28,8.7,2.54,0.778,0.122,2,6.29,0.0,West,Fashion,Desktop,Bank Transfer
101937,46.3,48094.42,13.1,561.61,5.17,70.86,63,18.2,1.91,0.711,0.063,1,6.17,5.9,Central,Sports,Desktop,Digital Wallet
101938,20.8,123376.79,1.8,2311.47,13.48,122.28,113,28.8,7.48,0.079,0.09,0,8.48,5.11,North,Fashion,Mobile,Credit Card
101939,29.7,73158.97,6.2,478.45,5.92,66.93,48,17.1,4.13,0.534,0.084,0,7.01,5.67,East,Books,Mobile,Credit Card
101940,67.3,208446.5,27.4,185.39,4.67,62.99,56,2.9,3.61,0.784,0.074,5,6.54,0.0,East,Fashion,Desktop,Debit Card
101941,34.4,37996.36,8.3,664.21,6.88,34.29,90,21.3,5.66,0.524,0.034,1,8.7,3.25,East,Fashion,Desktop,Credit Card
101942,49.9,39471.82,12.2,638.76,9.36,98.24,120,19.1,5.26,0.347,0.051,3,,3.33,West,Home,Mobile,Credit Card
101943,54.5,49246.71,15.1,697.99,7.12,78.38,85,19.2,6.31,0.41,0.133,3,7.72,3.43,West,Fashion,Mobile,Digital Wallet
101944,28.0,51935.45,6.3,220.46,3.62,61.84,35,6.3,2.22,0.753,0.097,1,5.92,0.25,West,Fashion,Mobile,Digital Wallet
101945,40.9,253648.26,8.5,1067.93,10.83,110.68,126,33.9,7.05,0.522,0.132,1,7.44,0.94,South,Home,Desktop,Debit Card
101946,60.6,43988.35,26.2,397.96,1.2,82.15,12,3.1,1.31,0.496,0.144,1,6.72,4.5,West,Electronics,Desktop,Debit Card
101947,43.1,48502.84,11.5,275.35,,46.66,43,7.3,3.0,0.634,0.074,2,6.69,0.72,East,Sports,Tablet,Credit Card
101948,64.0,15300.0,18.7,452.09,2.85,85.56,32,8.4,1.75,0.59,0.117,4,6.47,3.99,South,Beauty,Mobile,Credit Card
101949,31.0,37043.36,7.3,295.11,2.54,43.96,26,10.0,1.61,0.85,0.158,2,5.86,0.0,North,Home,Mobile,Debit Card
101950,57.8,46388.78,26.3,321.74,3.25,,30,6.0,1.93,0.377,0.214,1,7.56,4.31,East,Fashion,Desktop,Digital Wallet
101951,38.2,81886.14,9.2,315.62,2.52,114.31,32,7.3,2.11,0.462,0.12,1,7.73,1.12,South,Electronics,Mobile,Debit Card
101952,34.4,26897.24,6.3,286.46,2.91,35.82,24,6.8,2.92,0.692,0.129,2,6.14,2.33,Central,Sports,Tablet,Credit Card
101953,45.0,32290.62,18.9,1003.68,9.69,115.12,90,46.2,10.25,0.512,0.0,1,8.6,0.35,North,Fashion,Mobile,Credit Card
101954,36.8,53045.07,13.3,309.24,2.28,91.38,18,5.6,2.22,0.36,0.132,0,6.52,2.03,East,Fashion,Mobile,Debit Card
101955,37.1,19832.53,7.8,373.24,2.25,78.55,30,9.3,0.99,0.407,0.067,0,8.15,0.0,Central,Home,Desktop,Debit Card
101956,43.3,30047.27,10.1,330.45,3.41,88.72,28,4.1,2.02,0.664,0.117,5,6.54,0.63,North,,Mobile,Credit Card
101957,18.1,124716.13,0.1,1822.85,9.2,104.48,108,16.8,5.9,0.166,0.118,1,10.0,,East,Home,Desktop,Credit Card
101958,29.2,11700.0,4.3,247.27,4.37,41.69,48,10.3,3.09,0.715,0.099,3,7.97,0.74,South,Fashion,,Debit Card
101959,45.9,54951.92,13.4,850.34,5.77,68.01,55,21.7,14.21,0.505,0.114,2,6.55,3.99,Central,Electronics,Mobile,Credit Card
101960,48.9,288605.24,14.9,2185.41,9.97,127.36,120,17.8,7.88,0.478,0.036,1,,4.61,East,Beauty,Desktop,Debit Card
